"binname","row","col","X1"
"BIN.102094",193,334,-0.455544474075082
"BIN.102095",193,335,-0.452447523795545
"BIN.102096",193,336,-0.459249471247543
"BIN.102097",193,337,-0.458201317402776
"BIN.102098",193,338,-0.442792302014392
"BIN.102099",193,339,-0.388849981224427
"BIN.102100",193,340,-0.359194738877145
"BIN.102101",193,341,-0.106835271280083
"BIN.102102",193,342,-0.063567160744415
"BIN.102103",193,343,-0.0384572005247172
"BIN.102104",193,344,0.106276870487329
"BIN.102105",193,345,0.207653032943513
"BIN.102106",193,346,0.183259725910169
"BIN.102107",193,347,0.193342585434257
"BIN.102108",193,348,0.348264137649156
"BIN.102109",193,349,0.557958651844875
"BIN.102110",193,350,0.49460063605636
"BIN.102111",193,351,0.627048713828166
"BIN.102112",193,352,0.693230591717924
"BIN.102113",193,353,0.445173058595396
"BIN.102114",193,354,0.30395938214182
"BIN.102115",193,355,0.513686445304461
"BIN.102116",193,356,0.712249898029208
"BIN.102117",193,357,0.817074259874316
"BIN.102118",193,358,0.971855122321968
"BIN.102119",193,359,0.943936215476692
"BIN.102120",193,360,0.703155952144962
"BIN.102121",193,361,0.830962326793075
"BIN.102122",193,362,0.490514022815977
"BIN.102123",193,363,0.353179556425478
"BIN.102124",193,364,0.279612984219922
"BIN.102125",193,365,0.20086354053403
"BIN.102457",194,167,-0.312630780742304
"BIN.102458",194,168,-0.349351823717456
"BIN.102459",194,169,-0.383315088982393
"BIN.102460",194,170,-0.336626182853673
"BIN.102461",194,171,-0.39750334520809
"BIN.102462",194,172,-0.489851476078813
"BIN.102463",194,173,-0.544602942045945
"BIN.102464",194,174,-0.54177098739224
"BIN.102465",194,175,-0.605024528890078
"BIN.102466",194,176,-0.628482763784549
"BIN.102467",194,177,-0.539573450482329
"BIN.102468",194,178,-0.640470689872942
"BIN.102469",194,179,-0.7210246625943
"BIN.102470",194,180,-0.63143943785542
"BIN.102471",194,181,-0.680618733893151
"BIN.102472",194,182,-0.779805302971026
"BIN.102473",194,183,-0.647342715649493
"BIN.102474",194,184,-0.726760232965858
"BIN.102475",194,185,-0.633751924988137
"BIN.102476",194,186,-0.757146024463874
"BIN.102477",194,187,-0.761338286149137
"BIN.102478",194,188,-0.808876041529456
"BIN.102479",194,189,-0.92991346257537
"BIN.102480",194,190,-1.0571749741908
"BIN.102481",194,191,-1.06986260410011
"BIN.102482",194,192,-1.24130237094269
"BIN.102483",194,193,-1.24572778523652
"BIN.102484",194,194,-1.12626561263987
"BIN.102485",194,195,-0.984737691516196
"BIN.102486",194,196,-0.830080631279574
"BIN.102487",194,197,-0.719116318310811
"BIN.102488",194,198,-0.562959939110232
"BIN.102489",194,199,-0.538743586817395
"BIN.102490",194,200,-0.49675772169928
"BIN.102491",194,201,-0.535058476713181
"BIN.102492",194,202,-0.500814057239761
"BIN.102493",194,203,-0.409731131867461
"BIN.102494",194,204,-0.404446049355971
"BIN.102495",194,205,-0.384897124558883
"BIN.102496",194,206,-0.35807648169533
"BIN.102497",194,207,-0.323672444914681
"BIN.102498",194,208,-0.409904082907461
"BIN.102499",194,209,-0.422058676299141
"BIN.102500",194,210,-0.365990571193467
"BIN.102501",194,211,-0.375348240846705
"BIN.102502",194,212,-0.417701526771877
"BIN.102503",194,213,-0.327895709158856
"BIN.102504",194,214,-0.345888899298304
"BIN.102505",194,215,-0.352175208705034
"BIN.102506",194,216,-0.392776013509754
"BIN.102507",194,217,-0.444083722564517
"BIN.102508",194,218,-0.402936704617677
"BIN.102509",194,219,-0.447398852528944
"BIN.102510",194,220,-0.377404991817424
"BIN.102511",194,221,-0.36930477868368
"BIN.102512",194,222,-0.411656110944
"BIN.102513",194,223,-0.43729263511107
"BIN.102514",194,224,-0.451575239481259
"BIN.102515",194,225,-0.477096713487217
"BIN.102516",194,226,-0.468610142257824
"BIN.102517",194,227,-0.467051274096697
"BIN.102518",194,228,-0.479677308154378
"BIN.102519",194,229,-0.471628555189223
"BIN.102520",194,230,-0.464358667930608
"BIN.102521",194,231,-0.422692731423859
"BIN.102522",194,232,-0.465931984657875
"BIN.102523",194,233,-0.459908440171755
"BIN.102524",194,234,-0.41679064554502
"BIN.102525",194,235,-0.456244270462846
"BIN.102526",194,236,-0.462161610069391
"BIN.102527",194,237,-0.444895961660135
"BIN.102528",194,238,-0.472147649832754
"BIN.102529",194,239,-0.509265542734919
"BIN.102530",194,240,-0.479406068398742
"BIN.102531",194,241,-0.541886009663156
"BIN.102532",194,242,-0.533951821913256
"BIN.102533",194,243,-0.529428020661792
"BIN.102534",194,244,-0.510228716140407
"BIN.102535",194,245,-0.520640249111423
"BIN.102536",194,246,-0.544539013158917
"BIN.102537",194,247,-0.474278606341467
"BIN.102538",194,248,-0.575546588599493
"BIN.102539",194,249,-0.573129632955078
"BIN.102540",194,250,-0.612279989736103
"BIN.102541",194,251,-0.582171945430218
"BIN.102542",194,252,-0.667576476429368
"BIN.102543",194,253,-0.592469080390042
"BIN.102544",194,254,-0.570014977547157
"BIN.102545",194,255,-0.508971216910146
"BIN.102546",194,256,-0.551980937703098
"BIN.102547",194,257,-0.441079833706196
"BIN.102548",194,258,-0.388565134819639
"BIN.102549",194,259,-0.423447848033002
"BIN.102550",194,260,-0.386036214520191
"BIN.102551",194,261,-0.44682393481567
"BIN.102552",194,262,-0.547668140741745
"BIN.102553",194,263,-0.436223499193893
"BIN.102554",194,264,-0.531615741013166
"BIN.102555",194,265,-0.588608418774656
"BIN.102556",194,266,-0.57198218666422
"BIN.102557",194,267,-0.568535796785993
"BIN.102558",194,268,-0.67453261096797
"BIN.102559",194,269,-0.569616626157511
"BIN.102560",194,270,-0.599359391902013
"BIN.102561",194,271,-0.475073922191942
"BIN.102562",194,272,-0.308990616236174
"BIN.102563",194,273,-0.3570290408763
"BIN.102564",194,274,-0.355938110497692
"BIN.102565",194,275,-0.325505057314952
"BIN.102566",194,276,-0.44656335106971
"BIN.102567",194,277,-0.442418457252289
"BIN.102568",194,278,-0.39844818429578
"BIN.102569",194,279,-0.439915516721164
"BIN.102570",194,280,-0.417633032746868
"BIN.102571",194,281,-0.373175793149651
"BIN.102572",194,282,-0.473411715491641
"BIN.102573",194,283,-0.452902564566619
"BIN.102574",194,284,-0.472088156233667
"BIN.102575",194,285,-0.498960237544713
"BIN.102576",194,286,-0.516031734232421
"BIN.102577",194,287,-0.502670719850217
"BIN.102578",194,288,-0.479119326551976
"BIN.102579",194,289,-0.415113792469764
"BIN.102580",194,290,-0.41766715684665
"BIN.102581",194,291,-0.348556849575104
"BIN.102582",194,292,-0.387292300393756
"BIN.102583",194,293,-0.416382127439549
"BIN.102584",194,294,-0.387899897548089
"BIN.102585",194,295,-0.413670600044849
"BIN.102586",194,296,-0.419670018379404
"BIN.102587",194,297,-0.451200212186382
"BIN.102588",194,298,-0.453118216896629
"BIN.102589",194,299,-0.438887248749498
"BIN.102590",194,300,-0.465445519448404
"BIN.102591",194,301,-0.433097986444513
"BIN.102592",194,302,-0.368814390509673
"BIN.102593",194,303,-0.389935308710603
"BIN.102594",194,304,-0.423809871618252
"BIN.102595",194,305,-0.420905478355198
"BIN.102596",194,306,-0.44845365282367
"BIN.102597",194,307,-0.547673530693801
"BIN.102598",194,308,-0.636826555214785
"BIN.102599",194,309,-0.753517970304975
"BIN.102600",194,310,-0.722772110930975
"BIN.102601",194,311,-0.747472457088825
"BIN.102602",194,312,-0.648900635710356
"BIN.102603",194,313,-0.576969715670999
"BIN.102604",194,314,-0.504258803378361
"BIN.102605",194,315,-0.471127872244032
"BIN.102623",194,333,-0.415121338224171
"BIN.102624",194,334,-0.441261046995321
"BIN.102625",194,335,-0.408143837554777
"BIN.102626",194,336,-0.435037246568092
"BIN.102627",194,337,-0.450754809406248
"BIN.102628",194,338,-0.406267873902681
"BIN.102629",194,339,-0.402763877543308
"BIN.102630",194,340,-0.254610362593134
"BIN.102631",194,341,-0.0922831468547461
"BIN.102632",194,342,0.0254251333181244
"BIN.102633",194,343,0.146188023092296
"BIN.102634",194,344,0.275634647365525
"BIN.102635",194,345,0.481934773016288
"BIN.102636",194,346,0.445842295550685
"BIN.102637",194,347,0.591708049946226
"BIN.102638",194,348,0.521280487226433
"BIN.102639",194,349,0.728701192072934
"BIN.102640",194,350,0.96381271282799
"BIN.102641",194,351,0.832033394768803
"BIN.102642",194,352,0.673561932956695
"BIN.102643",194,353,0.581479599946892
"BIN.102644",194,354,0.398136748551285
"BIN.102645",194,355,0.372295687655721
"BIN.102646",194,356,0.521981158268906
"BIN.102647",194,357,0.640549213594961
"BIN.102648",194,358,0.881857102830466
"BIN.102651",194,361,0.749210225918108
"BIN.102652",194,362,0.573919700481217
"BIN.102653",194,363,0.415080662617406
"BIN.102654",194,364,0.364915892501048
"BIN.102988",195,168,-0.3318070297109
"BIN.102989",195,169,-0.349745161399419
"BIN.102990",195,170,-0.427774602724691
"BIN.102991",195,171,-0.458208282903007
"BIN.102992",195,172,-0.479435573563538
"BIN.102993",195,173,-0.448184327669683
"BIN.102994",195,174,-0.552120041519267
"BIN.102995",195,175,-0.466174258493721
"BIN.102996",195,176,-0.51068882628805
"BIN.102997",195,177,-0.584999484135305
"BIN.102998",195,178,-0.674825579085876
"BIN.102999",195,179,-0.629979585684153
"BIN.103000",195,180,-0.778047213656927
"BIN.103001",195,181,-0.682987470850641
"BIN.103002",195,182,-0.718093364539493
"BIN.103003",195,183,-0.772474828286796
"BIN.103004",195,184,-0.79959011869964
"BIN.103005",195,185,-0.86086789398043
"BIN.103006",195,186,-0.862071933856394
"BIN.103007",195,187,-0.919860310750985
"BIN.103008",195,188,-1.02356989664866
"BIN.103009",195,189,-0.999041216259345
"BIN.103010",195,190,-0.996520739955102
"BIN.103011",195,191,-1.02661054305161
"BIN.103012",195,192,-1.16131164113004
"BIN.103013",195,193,-1.14852637529149
"BIN.103014",195,194,-1.01671872022168
"BIN.103015",195,195,-0.975506556492578
"BIN.103016",195,196,-0.836840849760764
"BIN.103017",195,197,-0.691497492959662
"BIN.103018",195,198,-0.611642716664148
"BIN.103019",195,199,-0.577471393805786
"BIN.103020",195,200,-0.490447530524519
"BIN.103021",195,201,-0.525324997229076
"BIN.103022",195,202,-0.47795664374722
"BIN.103023",195,203,-0.415836909879246
"BIN.103024",195,204,-0.434123337153249
"BIN.103025",195,205,-0.204206796855117
"BIN.103026",195,206,-0.319404939218121
"BIN.103027",195,207,-0.344925351220676
"BIN.103028",195,208,-0.265848904776322
"BIN.103029",195,209,-0.347280133258734
"BIN.103030",195,210,-0.395361610783672
"BIN.103031",195,211,-0.247233260736533
"BIN.103032",195,212,-0.362859373520339
"BIN.103033",195,213,-0.374384124850164
"BIN.103034",195,214,-0.340390545931835
"BIN.103035",195,215,-0.378021068369356
"BIN.103036",195,216,-0.410903079757245
"BIN.103037",195,217,-0.442152578057506
"BIN.103038",195,218,-0.449070805278046
"BIN.103039",195,219,-0.448665277928985
"BIN.103040",195,220,-0.42869539893309
"BIN.103041",195,221,-0.399607569582097
"BIN.103042",195,222,-0.423442823155619
"BIN.103043",195,223,-0.436712140377577
"BIN.103044",195,224,-0.477372316457794
"BIN.103045",195,225,-0.506460870000979
"BIN.103046",195,226,-0.466888298601885
"BIN.103047",195,227,-0.490724565224956
"BIN.103048",195,228,-0.487963639436945
"BIN.103049",195,229,-0.44997124728653
"BIN.103050",195,230,-0.479732570224579
"BIN.103051",195,231,-0.463656582309148
"BIN.103052",195,232,-0.444122742856959
"BIN.103053",195,233,-0.441273468954639
"BIN.103054",195,234,-0.488761139441351
"BIN.103055",195,235,-0.465219184526731
"BIN.103056",195,236,-0.452764011238919
"BIN.103057",195,237,-0.48645614072898
"BIN.103058",195,238,-0.454715913896115
"BIN.103059",195,239,-0.470770994066374
"BIN.103060",195,240,-0.491683607714072
"BIN.103061",195,241,-0.508394570843202
"BIN.103062",195,242,-0.505638786597525
"BIN.103063",195,243,-0.53806660500942
"BIN.103064",195,244,-0.565921483537413
"BIN.103065",195,245,-0.566279990730417
"BIN.103066",195,246,-0.543585799854315
"BIN.103067",195,247,-0.531764069159251
"BIN.103068",195,248,-0.513579291734379
"BIN.103069",195,249,-0.494518188500037
"BIN.103070",195,250,-0.630030148506416
"BIN.103071",195,251,-0.563675633880346
"BIN.103072",195,252,-0.616198795640732
"BIN.103073",195,253,-0.657608882604232
"BIN.103074",195,254,-0.669775146086087
"BIN.103075",195,255,-0.557269879563647
"BIN.103076",195,256,-0.539691056833815
"BIN.103077",195,257,-0.507763465332031
"BIN.103078",195,258,-0.414147826552378
"BIN.103079",195,259,-0.428060353833709
"BIN.103080",195,260,-0.498292946140271
"BIN.103081",195,261,-0.389738737802961
"BIN.103082",195,262,-0.542270765050686
"BIN.103083",195,263,-0.555792427216692
"BIN.103084",195,264,-0.564537430901794
"BIN.103085",195,265,-0.537395390295833
"BIN.103086",195,266,-0.624538002312486
"BIN.103087",195,267,-0.666880574792346
"BIN.103088",195,268,-0.642318323235618
"BIN.103089",195,269,-0.606599164305184
"BIN.103090",195,270,-0.547302021602667
"BIN.103091",195,271,-0.391292653276923
"BIN.103092",195,272,-0.354090725507283
"BIN.103093",195,273,-0.342948591792118
"BIN.103094",195,274,-0.318165072789482
"BIN.103095",195,275,-0.437957028036693
"BIN.103096",195,276,-0.466547642626474
"BIN.103097",195,277,-0.429934022760292
"BIN.103098",195,278,-0.462568619059746
"BIN.103099",195,279,-0.458996103161269
"BIN.103100",195,280,-0.469758748532409
"BIN.103101",195,281,-0.456249464540848
"BIN.103102",195,282,-0.457524677266527
"BIN.103103",195,283,-0.494475245385068
"BIN.103104",195,284,-0.555562455890382
"BIN.103105",195,285,-0.546393888897625
"BIN.103106",195,286,-0.614226217737809
"BIN.103107",195,287,-0.594570360149256
"BIN.103108",195,288,-0.501037709068793
"BIN.103109",195,289,-0.477603336052874
"BIN.103110",195,290,-0.440443656610029
"BIN.103111",195,291,-0.404913665035377
"BIN.103112",195,292,-0.413465157994958
"BIN.103113",195,293,-0.41096768554552
"BIN.103114",195,294,-0.435397699471693
"BIN.103115",195,295,-0.477495960425274
"BIN.103116",195,296,-0.488862274754101
"BIN.103117",195,297,-0.491353798443486
"BIN.103118",195,298,-0.456927215610241
"BIN.103119",195,299,-0.472572036392937
"BIN.103120",195,300,-0.454891860221731
"BIN.103121",195,301,-0.452791446757162
"BIN.103122",195,302,-0.466171545458647
"BIN.103123",195,303,-0.403000517772142
"BIN.103124",195,304,-0.396511487488068
"BIN.103125",195,305,-0.355275910629971
"BIN.103126",195,306,-0.493966151330187
"BIN.103127",195,307,-0.523018505060592
"BIN.103128",195,308,-0.550775605261744
"BIN.103129",195,309,-0.697464298043996
"BIN.103130",195,310,-0.680063694223304
"BIN.103131",195,311,-0.745215175977915
"BIN.103132",195,312,-0.534444569692358
"BIN.103133",195,313,-0.500331308805176
"BIN.103134",195,314,-0.532232497442371
"BIN.103135",195,315,-0.492130134136554
"BIN.103154",195,334,-0.44270352208622
"BIN.103155",195,335,-0.416350199510295
"BIN.103156",195,336,-0.422513328556307
"BIN.103157",195,337,-0.442063303654458
"BIN.103158",195,338,-0.403281982752992
"BIN.103159",195,339,-0.374727588439453
"BIN.103160",195,340,-0.168369397491967
"BIN.103161",195,341,0.0220800711106974
"BIN.103162",195,342,0.195840304818288
"BIN.103163",195,343,0.677018014005293
"BIN.103164",195,344,0.614066592560978
"BIN.103165",195,345,0.662566652614195
"BIN.103166",195,346,0.73181875580733
"BIN.103167",195,347,0.668710856024823
"BIN.103168",195,348,0.617761899042047
"BIN.103169",195,349,0.701573227719719
"BIN.103170",195,350,0.758889703103832
"BIN.103171",195,351,0.673779659031397
"BIN.103172",195,352,0.639840546534601
"BIN.103173",195,353,0.553947718665161
"BIN.103174",195,354,0.466234098159808
"BIN.103175",195,355,0.164780928086389
"BIN.103176",195,356,0.230815141847667
"BIN.103177",195,357,0.385660825426444
"BIN.103178",195,358,0.578649893353307
"BIN.103518",196,168,-0.396382271554044
"BIN.103519",196,169,-0.401832358605356
"BIN.103520",196,170,-0.43815370467459
"BIN.103521",196,171,-0.50069984383182
"BIN.103522",196,172,-0.47821965601549
"BIN.103523",196,173,-0.543731669004682
"BIN.103524",196,174,-0.582788443504244
"BIN.103525",196,175,-0.525965326557054
"BIN.103526",196,176,-0.613007705814614
"BIN.103527",196,177,-0.686449343548929
"BIN.103528",196,178,-0.720888417014228
"BIN.103529",196,179,-0.610780527207717
"BIN.103530",196,180,-0.787748520781924
"BIN.103531",196,181,-0.749532794610732
"BIN.103532",196,182,-0.824297671568074
"BIN.103533",196,183,-0.869174478382567
"BIN.103534",196,184,-0.861241405422551
"BIN.103535",196,185,-0.895884949266429
"BIN.103536",196,186,-0.956087751887217
"BIN.103537",196,187,-1.04010982456951
"BIN.103538",196,188,-1.08107260264875
"BIN.103539",196,189,-1.04612813130632
"BIN.103540",196,190,-1.11315364588482
"BIN.103541",196,191,-1.12597255841662
"BIN.103542",196,192,-1.11610391008011
"BIN.103543",196,193,-1.05616916129976
"BIN.103544",196,194,-1.03544894272946
"BIN.103545",196,195,-0.891292713492971
"BIN.103546",196,196,-0.796587766087563
"BIN.103547",196,197,-0.712192195221808
"BIN.103548",196,198,-0.606517612624834
"BIN.103549",196,199,-0.579694817171725
"BIN.103550",196,200,-0.541065331171501
"BIN.103551",196,201,-0.528266519699287
"BIN.103552",196,202,-0.450399187640267
"BIN.103553",196,203,-0.410796027923934
"BIN.103554",196,204,-0.400387063327619
"BIN.103555",196,205,-0.254093868554426
"BIN.103556",196,206,-0.344088773467894
"BIN.103557",196,207,-0.345602144757188
"BIN.103558",196,208,-0.35288142447186
"BIN.103559",196,209,-0.380356691919417
"BIN.103560",196,210,-0.370700368691652
"BIN.103561",196,211,-0.379061528794274
"BIN.103562",196,212,-0.355132795851489
"BIN.103563",196,213,-0.374667834183691
"BIN.103564",196,214,-0.418116901811919
"BIN.103565",196,215,-0.419214604716776
"BIN.103566",196,216,-0.441322266061105
"BIN.103567",196,217,-0.517322772795065
"BIN.103568",196,218,-0.494787897111038
"BIN.103569",196,219,-0.462899322505452
"BIN.103570",196,220,-0.461374464758936
"BIN.103571",196,221,-0.43294126764951
"BIN.103572",196,222,-0.435819454608219
"BIN.103573",196,223,-0.465107016325664
"BIN.103574",196,224,-0.48456498345188
"BIN.103575",196,225,-0.500018904542829
"BIN.103576",196,226,-0.512621921515611
"BIN.103577",196,227,-0.463870782894886
"BIN.103578",196,228,-0.46871174692586
"BIN.103579",196,229,-0.429511967394417
"BIN.103580",196,230,-0.434393554053629
"BIN.103581",196,231,-0.462469732154884
"BIN.103582",196,232,-0.47815891742075
"BIN.103583",196,233,-0.459383771101264
"BIN.103584",196,234,-0.480535814698108
"BIN.103585",196,235,-0.481511201256121
"BIN.103586",196,236,-0.438862328873163
"BIN.103587",196,237,-0.44328725040623
"BIN.103588",196,238,-0.411756719492522
"BIN.103589",196,239,-0.430573253546743
"BIN.103590",196,240,-0.479360001748836
"BIN.103591",196,241,-0.458858307955643
"BIN.103592",196,242,-0.495018146609223
"BIN.103593",196,243,-0.566370453880094
"BIN.103594",196,244,-0.6005360939123
"BIN.103595",196,245,-0.555608652845834
"BIN.103596",196,246,-0.565180976716849
"BIN.103597",196,247,-0.560512604932979
