,row,col,TLSmarkers_scores1
BIN.75474,143,214,-0.059097301
BIN.75475,143,215,-0.18767521
BIN.75476,143,216,-0.17334543
BIN.75477,143,217,-0.082807893
BIN.75478,143,218,-0.04119755
BIN.75479,143,219,-0.060743933
BIN.75480,143,220,-0.06206396
BIN.75481,143,221,-0.055980948
BIN.75482,143,222,-0.074166478
BIN.75483,143,223,-0.046001361
BIN.75484,143,224,-0.037033341
BIN.75485,143,225,-0.148931731
BIN.75486,143,226,-0.057858925
BIN.75487,143,227,-0.157591291
BIN.75488,143,228,0.115645271
BIN.75489,143,229,-0.172850987
BIN.75490,143,230,-0.053613064
BIN.75491,143,231,-0.212252211
BIN.75492,143,232,-0.235758675
BIN.75493,143,233,-0.233985031
BIN.75494,143,234,-0.130251758
BIN.75495,143,235,-0.196788387
BIN.75496,143,236,-0.081115899
BIN.75497,143,237,-0.078702654
BIN.75498,143,238,-0.067135405
BIN.75499,143,239,-0.019423906
BIN.75500,143,240,-0.055899297
BIN.75501,143,241,-0.069734634
BIN.75502,143,242,-0.024785666
BIN.75503,143,243,0.0582445
BIN.75504,143,244,-0.247471082
BIN.75505,143,245,-0.146418689
BIN.75506,143,246,-0.258852347
BIN.75507,143,247,-0.236067135
BIN.75508,143,248,-0.113817192
BIN.75509,143,249,-0.030991154
BIN.75510,143,250,-0.046414153
BIN.75511,143,251,-0.087076435
BIN.75512,143,252,-0.149036063
BIN.75513,143,253,0.049253799
BIN.75514,143,254,-0.074683602
BIN.75515,143,255,-0.151921071
BIN.75516,143,256,-0.156189612
BIN.75517,143,257,-0.073776367
BIN.75518,143,258,-0.063116353
BIN.75519,143,259,-0.019138127
BIN.75520,143,260,-0.014892266
BIN.75521,143,261,-0.191118167
BIN.75523,143,263,-0.03158993
BIN.75524,143,264,-0.087053754
BIN.75525,143,265,-0.026373327
BIN.75526,143,266,-0.106210025
BIN.75527,143,267,-0.14443638
BIN.75528,143,268,-0.082086641
BIN.75529,143,269,-0.156189612
BIN.75530,143,270,-0.163901111
BIN.75531,143,271,-0.191571785
BIN.75532,143,272,-0.027198911
BIN.75533,143,273,-0.027548197
BIN.75534,143,274,-0.130147426
BIN.75535,143,275,-0.131694262
BIN.75536,143,276,-0.070147426
BIN.75537,143,277,-0.00561125
BIN.75538,143,278,-0.052270356
BIN.75539,143,279,0.036058063
BIN.75540,143,280,-0.187076435
BIN.75541,143,281,-0.272129735
BIN.75542,143,282,-0.033427081
BIN.75543,143,283,-0.031240644
BIN.75544,143,284,-0.053159447
BIN.75545,143,285,-0.129036063
BIN.75546,143,286,-0.196416421
BIN.75547,143,287,-0.114828759
BIN.75548,143,288,0.020530733
BIN.75549,143,289,-0.10443638
BIN.75550,143,290,-0.002476752
BIN.75959,144,169,-0.005856203
BIN.75960,144,170,0.05377183
BIN.75961,144,171,-0.134044001
BIN.75962,144,172,-0.017836244
BIN.75963,144,173,-0.042186437
BIN.75964,144,174,-0.023588115
BIN.75965,144,175,-0.012433658
BIN.75966,144,176,0.01463824
BIN.75967,144,177,0.000988886
BIN.75968,144,178,-0.005815378
BIN.75969,144,179,-0.023774098
BIN.75970,144,180,-0.056248582
BIN.75971,144,181,-0.014660921
BIN.75972,144,182,0.045153096
BIN.75973,144,183,0.032143343
BIN.75974,144,184,-0.033340894
BIN.75975,144,185,-0.010619188
BIN.75976,144,186,-0.039918349
BIN.75977,144,187,-0.035114538
BIN.75978,144,188,-0.024908142
BIN.75979,144,189,-0.044681334
BIN.75980,144,190,0.019174416
BIN.75981,144,191,-0.035382173
BIN.75982,144,192,-0.00354729
BIN.75983,144,193,-0.041465185
BIN.75984,144,194,-0.023733273
BIN.75985,144,195,-0.079115446
BIN.75986,144,196,-0.066001361
BIN.75987,144,197,-0.029671127
BIN.75988,144,198,-0.048763892
BIN.75989,144,199,-0.067960989
BIN.75990,144,200,-0.110827852
BIN.75991,144,201,-0.055032887
BIN.75992,144,202,-0.013939669
BIN.75993,144,203,0.126699932
BIN.75994,144,204,0.005792697
BIN.75995,144,205,0.027833976
BIN.75996,144,206,-0.036847358
BIN.75997,144,207,-0.144395555
BIN.75998,144,208,-0.131344976
BIN.75999,144,209,-0.178788841
BIN.76000,144,210,-0.188210479
BIN.76001,144,211,-0.030705375
BIN.76002,144,212,-0.028931731
BIN.76003,144,213,-0.091385802
BIN.76004,144,214,-0.033880699
BIN.76005,144,215,-0.164273078
BIN.76006,144,216,-0.11097301
BIN.76007,144,217,-0.20979814
BIN.76008,144,218,-0.097446133
BIN.76009,144,219,-0.051444772
BIN.76010,144,220,-0.047589022
BIN.76011,144,221,-0.048269449
BIN.76012,144,222,-0.063733273
BIN.76013,144,223,-0.019197097
BIN.76014,144,224,-0.035114538
BIN.76015,144,225,-0.053939669
BIN.76016,144,226,-0.044372874
BIN.76017,144,227,-0.110229077
BIN.76018,144,228,-0.066559311
BIN.76019,144,229,-0.131054661
BIN.76020,144,230,-0.117282831
BIN.76021,144,231,-0.179614425
BIN.76022,144,232,-0.173944205
BIN.76023,144,233,-0.156520753
BIN.76024,144,234,-0.194787934
BIN.76025,144,235,-0.172746655
BIN.76026,144,236,-0.065506918
BIN.76027,144,237,-0.090950329
BIN.76028,144,238,-0.032578816
BIN.76029,144,239,-0.046373327
BIN.76030,144,240,-0.067530052
BIN.76031,144,241,-0.06591971
BIN.76032,144,242,-0.037981402
BIN.76033,144,243,-0.109920617
BIN.76034,144,244,0.095128147
BIN.76035,144,245,-0.062934906
BIN.76036,144,246,-0.247099115
BIN.76037,144,247,0.015087321
BIN.76038,144,248,0.035087321
BIN.76039,144,249,-0.048559764
BIN.76040,144,250,-0.048559764
BIN.76041,144,251,-0.177963257
BIN.76042,144,252,-0.214624631
BIN.76043,144,253,-0.290728056
BIN.76044,144,254,-0.105692901
BIN.76045,144,255,-0.078929462
BIN.76046,144,256,0.065193922
BIN.76047,144,257,-0.065012474
BIN.76048,144,258,-0.071961896
BIN.76049,144,259,-0.070868678
BIN.76050,144,260,-0.220870946
BIN.76051,144,261,-0.18650034
BIN.76052,144,262,-0.097550465
BIN.76053,144,263,0.132347471
BIN.76054,144,264,-0.131735087
BIN.76055,144,265,-0.0301066
BIN.76056,144,266,-0.176974371
BIN.76057,144,267,-0.211943751
BIN.76058,144,268,0.022426854
BIN.76059,144,269,-0.205325471
BIN.76060,144,270,-0.116910864
BIN.76061,144,271,-0.169344523
BIN.76062,144,272,-0.047611703
BIN.76063,144,273,-0.103569971
BIN.76064,144,274,-0.086622817
BIN.76065,144,275,-0.081179406
BIN.76066,144,276,-0.065838059
BIN.76067,144,277,-0.111054661
BIN.76068,144,278,0.072987072
BIN.76069,144,279,-0.040435473
BIN.76070,144,280,-0.139056475
BIN.76071,144,281,-0.169757315
BIN.76072,144,282,-0.16231345
BIN.76073,144,283,-0.14798367
BIN.76074,144,284,-0.164767521
BIN.76075,144,285,-0.075921978
BIN.76076,144,286,-0.159736902
BIN.76077,144,287,-0.109530506
BIN.76078,144,288,-0.019178952
BIN.76079,144,289,-0.099446587
BIN.76080,144,290,-0.020703107
BIN.76081,144,291,-0.083012021
BIN.76082,144,292,-0.08206396
BIN.76489,145,169,-0.058929462
BIN.76490,145,170,-0.034393286
BIN.76491,145,171,-0.061465185
BIN.76492,145,172,-0.046681787
BIN.76493,145,173,-0.020371966
BIN.76494,145,174,-0.040598775
BIN.76495,145,175,-0.047629848
BIN.76496,145,176,0.03282377
BIN.76497,145,177,-0.004000907
BIN.76498,145,178,-0.037650261
BIN.76499,145,179,-0.020371966
BIN.76500,145,180,0.034905874
BIN.76501,145,181,0.006246314
BIN.76502,145,182,-0.055114538
BIN.76503,145,183,-0.020825584
BIN.76504,145,184,-0.040825584
BIN.76505,145,185,-0.043320481
BIN.76506,145,186,-0.024867317
BIN.76507,145,187,-0.044454525
BIN.76508,145,188,-0.025815378
BIN.76509,145,189,-0.03969154
BIN.76510,145,190,-0.042413246
BIN.76511,145,191,-0.014928555
BIN.76512,145,192,-0.044908142
BIN.76513,145,193,-0.006681787
BIN.76514,145,194,-0.068269449
BIN.76515,145,195,-0.005466092
BIN.76516,145,196,-0.038063053
BIN.76517,145,197,-0.038475845
BIN.76518,145,198,-0.035300522
BIN.76519,145,199,-0.086187344
BIN.76520,145,200,-0.061610342
BIN.76521,145,201,-0.083424813
BIN.76522,145,202,-0.035568156
BIN.76523,145,203,0.034865049
BIN.76524,145,204,-0.049444318
BIN.76525,145,205,0.053318213
BIN.76526,145,206,-0.039981855
BIN.76527,145,207,-0.160004536
BIN.76528,145,208,-0.196974371
BIN.76529,145,209,-0.103406668
BIN.76530,145,210,-0.182458607
BIN.76531,145,211,-0.073200272
BIN.76532,145,212,-0.153386255
BIN.76533,145,213,-0.084005443
BIN.76534,145,214,-0.042871399
BIN.76535,145,215,-0.102993876
BIN.76536,145,216,-0.081406215
BIN.76537,145,217,-0.234892266
BIN.76538,145,218,-0.146477659
BIN.76539,145,219,-0.061156725
BIN.76540,145,220,-0.050764346
BIN.76541,145,221,-0.031712406
BIN.76542,145,222,0.020122477
BIN.76543,145,223,-0.019197097
BIN.76544,145,224,-0.036929009
BIN.76545,145,225,0.026101157
BIN.76546,145,226,-0.073858018
BIN.76547,145,227,0.049090497
BIN.76548,145,228,-0.097527784
BIN.76549,145,229,-0.079033795
BIN.76550,145,230,-0.103034702
BIN.76551,145,231,-0.219283284
BIN.76552,145,232,-0.069076888
BIN.76553,145,233,0.009131322
BIN.76554,145,234,-0.123383987
BIN.76555,145,235,-0.077341801
BIN.76556,145,236,-0.083692447
BIN.76557,145,237,-0.092043547
BIN.76558,145,238,0.034533908
BIN.76559,145,239,-0.054787934
BIN.76560,145,240,0.028491721
BIN.76561,145,241,-0.066600136
BIN.76562,145,242,-0.095590837
BIN.76563,145,243,-0.280562486
BIN.76564,145,244,-0.188645951
BIN.76565,145,245,0.023910184
BIN.76566,145,246,-0.187552733
BIN.76567,145,247,-0.061161261
BIN.76568,145,248,-0.158933999
BIN.76569,145,249,-0.191036516
BIN.76570,145,250,-0.027198911
BIN.76571,145,251,-0.133572239
BIN.76572,145,252,-0.062376956
BIN.76573,145,253,-0.042993876
BIN.76574,145,254,-0.145384441
BIN.76575,145,255,-0.067879338
BIN.76576,145,256,-0.180725788
BIN.76577,145,257,-0.129013382
BIN.76578,145,258,-0.019342254
BIN.76579,145,259,-0.144209571
BIN.76580,145,260,-0.141365389
BIN.76581,145,261,-0.066826945
BIN.76582,145,262,-0.030682694
BIN.76583,145,263,-0.065239283
BIN.76584,145,264,-0.114229984
BIN.76585,145,265,-0.190251758
BIN.76586,145,266,-0.172665003
BIN.76587,145,267,-0.097777274
BIN.76588,145,268,-0.097550465
BIN.76589,145,269,-0.123715128
BIN.76590,145,270,-0.144168746
BIN.76591,145,271,-0.210705375
BIN.76592,145,272,-0.060725788
BIN.76593,145,273,-0.038167385
BIN.76594,145,274,-0.063447494
BIN.76595,145,275,-0.126396008
BIN.76596,145,276,-0.112519846
BIN.76597,145,277,-0.146210025
BIN.76598,145,278,0.046491268
BIN.76599,145,279,-0.032828306
BIN.76600,145,280,-0.108251304
BIN.76601,145,281,-0.154293491
BIN.76602,145,282,-0.087303243
BIN.76603,145,283,-0.170024949
BIN.76604,145,284,-0.130827852
BIN.76605,145,285,-0.161737355
BIN.76606,145,286,-0.062499433
BIN.76607,145,287,-0.140789295
BIN.76608,145,288,-0.186128374
BIN.76609,145,289,-0.084849172
BIN.76610,145,290,-0.050950329
BIN.76611,145,291,-0.00773418
BIN.76612,145,292,0.119687004
BIN.76613,145,293,-0.066518485
BIN.77019,146,169,-0.038353368
BIN.77020,146,170,-0.030024949
BIN.77021,146,171,-0.08293037
BIN.77022,146,172,-0.088228623
BIN.77023,146,173,0.027607167
BIN.77024,146,174,-0.018743479
BIN.77025,146,175,0.013998639
BIN.77026,146,176,-0.010805171
BIN.77027,146,177,-0.024681334
BIN.77028,146,178,-0.046949422
BIN.77029,146,179,-0.005815378
BIN.77030,146,180,-0.02717623
BIN.77031,146,181,-0.045588569
BIN.77032,146,182,-0.042640054
BIN.77033,146,183,-0.017196643
BIN.77034,146,184,-0.030845997
BIN.77035,146,185,-0.021732819
BIN.77036,146,186,0.078040372
BIN.77037,146,187,-0.026949422
BIN.77038,146,188,0.037586754
BIN.77039,146,189,-0.063052846
BIN.77040,146,190,-0.03220685
BIN.77041,146,191,-0.013114085
BIN.77042,146,192,-0.011299614
BIN.77043,146,193,-0.04921751
BIN.77044,146,194,-0.071217963
BIN.77045,146,195,0.032184169
BIN.77046,146,196,-0.081651168
BIN.77047,146,197,-0.040784758
BIN.77048,146,198,-0.049444318
BIN.77049,146,199,-0.044681334
BIN.77050,146,200,-0.018743479
BIN.77051,146,201,0.016266727
BIN.77052,146,202,-0.04717623
BIN.77053,146,203,-0.003588115
BIN.77054,146,204,0.008287594
BIN.77055,146,205,-0.040331141
BIN.77056,146,206,-0.083424813
BIN.77057,146,207,-0.113014289
BIN.77058,146,208,-0.081778181
BIN.77059,146,209,-0.124087095
BIN.77060,146,210,-0.16711726
BIN.77061,146,211,-0.162417782
BIN.77062,146,212,-0.118521207
BIN.77063,146,213,-0.213903379
BIN.77064,146,214,-0.003737809
BIN.77065,146,215,-0.159696076
BIN.77066,146,216,-0.065447947
BIN.77067,146,217,-0.147262418
BIN.77068,146,218,-0.056992515
BIN.77069,146,219,-0.1017555
BIN.77070,146,220,-0.089362667
BIN.77071,146,221,-0.060784758
BIN.77072,146,222,-0.045320934
BIN.77073,146,223,-0.052166024
BIN.77074,146,224,0.001029712
BIN.77075,146,225,-0.043651622
BIN.77076,146,226,-0.031816738
BIN.77077,146,227,-0.078022227
BIN.77078,146,228,-0.068001814
BIN.77079,146,229,-0.080621456
BIN.77080,146,230,-0.173490587
BIN.77081,146,231,-0.268500794
BIN.77082,146,232,-0.042540259
BIN.77083,146,233,-0.053218417
BIN.77084,146,234,-0.05128147
BIN.77085,146,235,-0.048682241
BIN.77086,146,236,-0.081156725
BIN.77087,146,237,-0.075445679
BIN.77088,146,238,-0.166849626
BIN.77089,146,239,-0.234996598
BIN.77090,146,240,-0.258748015
BIN.77091,146,241,-0.122662735
BIN.77092,146,242,-0.157282831
BIN.77093,146,243,-0.128686777
BIN.77094,146,244,-0.197409844
BIN.77095,146,245,-0.368668632
BIN.77096,146,246,-0.206523021
BIN.77097,146,247,0.357169426
BIN.77098,146,248,0.524345657
BIN.77099,146,249,0.45855296
BIN.77100,146,250,0.215522794
BIN.77101,146,251,-0.129612157
BIN.77102,146,252,-0.121324563
BIN.77103,146,253,-0.035921978
BIN.77104,146,254,-0.221923339
BIN.77105,146,255,-0.314356997
BIN.77106,146,256,-0.236479927
BIN.77107,146,257,-0.113858018
BIN.77108,146,258,-0.014125652
BIN.77109,146,259,-0.123610796
BIN.77110,146,260,-0.113363575
BIN.77111,146,261,-0.077074166
BIN.77112,146,262,-0.073486051
BIN.77113,146,263,-0.053032434
BIN.77114,146,264,-0.125075981
BIN.77115,146,265,-0.022517578
BIN.77116,146,266,0.038698117
BIN.77117,146,267,-0.103715128
BIN.77118,146,268,0.027235201
BIN.77119,146,269,-0.075259696
BIN.77120,146,270,-0.09726015
BIN.77121,146,271,-0.145116807
BIN.77122,146,272,-0.132066228
BIN.77123,146,273,0.010678158
BIN.77124,146,274,-0.087920163
BIN.77125,146,275,-0.052828306
BIN.77126,146,276,-0.116933545
BIN.77127,146,277,-0.231077342
BIN.77128,146,278,-0.088850079
BIN.77129,146,279,-0.07396235
BIN.77130,146,280,-0.123034702
BIN.77131,146,281,-0.171571785
BIN.77132,146,282,-0.162086641
BIN.77133,146,283,-0.138870492
BIN.77134,146,284,0.050265366
BIN.77135,146,285,-0.085797233
BIN.77136,146,286,0.218820594
BIN.77137,146,287,-0.21870719
BIN.77138,146,288,-0.172891812
BIN.77139,146,289,0.01500567
BIN.77140,146,290,-0.015899297
BIN.77141,146,291,-0.16200499
BIN.77142,146,292,-0.133944205
BIN.77143,146,293,-0.137777274
BIN.77144,146,294,-0.044785666
BIN.77145,146,295,-0.063465638
BIN.77550,147,170,-0.122127467
BIN.77551,147,171,0.029666591
BIN.77552,147,172,-0.180644137
BIN.77553,147,173,-0.008455432
BIN.77554,147,174,-0.063465638
BIN.77555,147,175,-0.01488773
BIN.77556,147,176,-0.033753686
BIN.77557,147,177,-0.022640054
BIN.77558,147,178,-0.008804718
BIN.77559,147,179,0.004844636
BIN.77560,147,180,-0.020145158
BIN.77561,147,181,0.013731005
BIN.77562,147,182,-0.044908142
BIN.77563,147,183,-0.024000907
BIN.77564,147,184,-0.040825584
BIN.77565,147,185,-0.036969834
BIN.77566,147,186,-0.03969154
BIN.77567,147,187,-0.004454525
BIN.77568,147,188,-0.039011114
BIN.77569,147,189,-0.032619642
BIN.77570,147,190,0.048246768
BIN.77571,147,191,-0.012887276
BIN.77572,147,192,-0.042186437
BIN.77573,147,193,-0.024000907
BIN.77574,147,194,-0.012619642
BIN.77575,147,195,-0.043279655
BIN.77576,147,196,-0.045815378
BIN.77577,147,197,-0.040825584
BIN.77578,147,198,-0.020825584
BIN.77579,147,199,-0.046042186
BIN.77580,147,200,-0.046949422
BIN.77581,147,201,-0.033980494
BIN.77582,147,202,-0.053073259
BIN.77583,147,203,-0.028310274
BIN.77584,147,204,-0.027403039
BIN.77585,147,205,0.010102064
BIN.77586,147,206,-0.083919256
BIN.77587,147,207,-0.10742572
BIN.77588,147,208,-0.040353822
BIN.77589,147,209,-0.125942391
BIN.77590,147,210,-0.114933091
BIN.77591,147,211,-0.000789295
BIN.77592,147,212,-0.182603765
BIN.77593,147,213,-0.229902472
BIN.77594,147,214,-0.087634384
BIN.77595,147,215,-0.245284645
BIN.77596,147,216,-0.223470175
BIN.77597,147,217,-0.263429349
BIN.77598,147,218,-0.129675663
BIN.77599,147,219,-0.124663189
BIN.77600,147,220,-0.071857564
BIN.77601,147,221,-0.053486051
BIN.77602,147,222,-0.065094126
BIN.77603,147,223,-0.043279655
BIN.77604,147,224,-0.004599682
BIN.77605,147,225,0.022966659
BIN.77606,147,226,-0.065960535
BIN.77607,147,227,-0.035341347
BIN.77608,147,228,0.020390111
BIN.77609,147,229,-0.112147879
BIN.77610,147,230,-0.265325471
BIN.77611,147,231,-0.126913132
BIN.77612,147,232,-0.135550011
BIN.77613,147,233,-0.197096847
BIN.77614,147,234,-0.121737355
BIN.77615,147,235,-0.089240191
BIN.77616,147,236,-0.166250851
BIN.77617,147,237,-0.136992515
BIN.77618,147,238,-0.165983216
BIN.77619,147,239,-0.25004763
BIN.77620,147,240,-0.24138807
BIN.77621,147,241,-0.263882967
BIN.77622,147,242,-0.237037877
BIN.77623,147,243,-0.313635745
BIN.77624,147,244,-0.247017464
BIN.77625,147,245,-0.240335677
BIN.77626,147,246,0.019559991
BIN.77627,147,247,1.239664323
BIN.77628,147,248,2.081519619
BIN.77629,147,249,1.514819687
BIN.77630,147,250,1.496674983
BIN.77631,147,251,1.323170787
BIN.77632,147,252,1.001809934
BIN.77633,147,253,-0.035613518
BIN.77634,147,254,-0.057677478
BIN.77635,147,255,-0.11901565
BIN.77636,147,256,0.040285779
BIN.77637,147,257,-0.101633023
BIN.77638,147,258,0.032923565
BIN.77639,147,259,-0.091508279
BIN.77640,147,260,-0.075178045
BIN.77641,147,261,-0.002290769
BIN.77642,147,262,-0.02536176
BIN.77643,147,263,-0.07938308
BIN.77644,147,264,0.003152642
BIN.77645,147,265,0.001029712
BIN.77646,147,266,-0.098353368
BIN.77647,147,267,-0.117818099
BIN.77648,147,268,-0.080022681
BIN.77649,147,269,-0.055032887
BIN.77650,147,270,-0.148106147
BIN.77651,147,271,-0.122807893
BIN.77652,147,272,-0.044930823
BIN.77653,147,273,-0.051816738
BIN.77654,147,274,-0.077899751
BIN.77655,147,275,-0.154601951
BIN.77656,147,276,-0.130065775
BIN.77657,147,277,-0.140725788
BIN.77658,147,278,-0.041778181
BIN.77659,147,279,-0.019777727
BIN.77660,147,280,-0.087303243
BIN.77661,147,281,-0.087530052
BIN.77662,147,282,-0.151013835
BIN.77663,147,283,-0.109199365
BIN.77664,147,284,-0.072415514
BIN.77665,147,285,-0.021034248
BIN.77666,147,286,-0.069612157
BIN.77667,147,287,-0.151385802
BIN.77668,147,288,-0.049530506
BIN.77669,147,289,-0.105674756
BIN.77670,147,290,-0.095364028
BIN.77671,147,291,-0.105157632
BIN.77672,147,292,-0.027838512
BIN.77673,147,293,-0.034311635
BIN.77674,147,294,-0.042785212
BIN.77675,147,295,-0.054393286
BIN.77676,147,296,-0.038743479
BIN.77677,147,297,-0.050805171
BIN.77681,147,301,-0.149920617
BIN.78080,148,170,-0.002476752
BIN.78081,148,171,0.05975051
BIN.78082,148,172,-0.178643683
BIN.78083,148,173,-0.006600136
BIN.78084,148,174,-0.023052846
BIN.78085,148,175,-0.046268995
BIN.78086,148,176,0.008060785
BIN.78087,148,177,-0.034928555
BIN.78088,148,178,-0.011980041
BIN.78089,148,179,-0.020145158
BIN.78090,148,180,-0.017423452
BIN.78091,148,181,-0.038330687
BIN.78092,148,182,-0.04150601
BIN.78093,148,183,-0.017196643
BIN.78094,148,184,0.006885915
BIN.78095,148,185,-0.015155364
BIN.78096,148,186,-0.008577909
BIN.78097,148,187,-0.031980041
BIN.78098,148,188,-0.025134951
BIN.78099,148,189,-0.046495804
BIN.78100,148,190,-0.018784305
BIN.78101,148,191,-0.034928555
BIN.78102,148,192,-0.033794511
BIN.78103,148,193,-0.053526877
BIN.78104,148,194,-0.001052393
BIN.78105,148,195,-0.010351554
BIN.78106,148,196,0.029875255
BIN.78107,148,197,-0.046495804
BIN.78108,148,198,-0.04921751
BIN.78109,148,199,-0.037155818
BIN.78110,148,200,-0.019423906
BIN.78111,148,201,-0.050578362
BIN.78112,148,202,0.014184622
BIN.78113,148,203,-0.041732819
BIN.78114,148,204,-0.023960082
BIN.78115,148,205,-0.055114538
BIN.78116,148,206,-0.062826038
BIN.78117,148,207,-0.05552733
BIN.78118,148,208,0.00360626
BIN.78119,148,209,-0.097033341
BIN.78120,148,210,-0.124477206
BIN.78121,148,211,-0.131757768
BIN.78122,148,212,-0.193613064
BIN.78123,148,213,-0.143901111
BIN.78124,148,214,-0.108088002
BIN.78125,148,215,-0.189675663
BIN.78126,148,216,-0.103696983
BIN.78127,148,217,-0.288192334
BIN.78128,148,218,-0.235264232
BIN.78129,148,219,-0.348605126
BIN.78130,148,220,-0.162540259
BIN.78131,148,221,-0.048868224
BIN.78132,148,222,-0.068001814
BIN.78133,148,223,-0.045280109
BIN.78134,148,224,-0.059569063
BIN.78135,148,225,-0.130641869
BIN.78136,148,226,-0.019342254
BIN.78137,148,227,-0.077795418
BIN.78138,148,228,-0.058621002
BIN.78139,148,229,-0.149303697
BIN.78140,148,230,-0.171821275
BIN.78141,148,231,-0.180272171
BIN.78142,148,232,-0.129507825
BIN.78143,148,233,-0.093921524
BIN.78144,148,234,-0.117858925
BIN.78145,148,235,-0.085466092
BIN.78146,148,236,-0.145384441
BIN.78147,148,237,-0.050002268
BIN.78148,148,238,-0.073672034
BIN.78149,148,239,-0.081261057
BIN.78150,148,240,-0.193449762
BIN.78151,148,241,-0.225162168
BIN.78152,148,242,-0.229367203
BIN.78153,148,243,-0.168169653
BIN.78154,148,244,-0.242150147
BIN.78155,148,245,-0.183551826
BIN.78156,148,246,0.844159673
BIN.78157,148,247,1.912900885
BIN.78158,148,248,2.585847131
BIN.78159,148,249,1.244096167
BIN.78160,148,250,2.132796553
BIN.78161,148,251,1.928550692
BIN.78162,148,252,2.278757088
BIN.78163,148,253,1.632592425
BIN.78164,148,254,0.45081878
BIN.78165,148,255,-0.040952597
BIN.78166,148,256,-0.020167839
BIN.78167,148,257,-0.038580177
BIN.78168,148,258,-0.103365843
BIN.78169,148,259,-0.115323203
BIN.78170,148,260,-0.118847811
BIN.78171,148,261,-0.047507371
BIN.78172,148,262,-0.086146518
BIN.78173,148,263,-0.071403946
BIN.78174,148,264,-0.086414153
BIN.78175,148,265,-0.08591971
BIN.78176,148,266,-0.100952597
BIN.78177,148,267,-0.091653436
BIN.78178,148,268,-0.031549104
BIN.78179,148,269,-0.040517124
